Price,Close,High,Low,Open,Volume,SMA_10,RSI,Target
Ticker,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,PETR4.SA,,,
Datetime,,,,,,,,
2025-02-21 15:35:00-03:00,38.25,38.29999923706055,38.2400016784668,38.279998779296875,213600,38.30199966430664,27.27209673317458,-0.049999237060546875
2025-02-21 15:40:00-03:00,38.20000076293945,38.25,38.189998626708984,38.2400016784668,428300,38.28499984741211,19.44453274840788,0.009998321533203125
2025-02-21 15:45:00-03:00,38.209999084472656,38.209999084472656,38.16999816894531,38.189998626708984,206700,38.270999908447266,24.24196885801149,0.04000091552734375
2025-02-21 15:50:00-03:00,38.25,38.25,38.189998626708984,38.20000076293945,293900,38.261999893188474,28.57111716621253,-0.009998321533203125
2025-02-21 15:55:00-03:00,38.2400016784668,38.25,38.22999954223633,38.2400016784668,158400,38.25200004577637,28.57142857142857,-0.01000213623046875
2025-02-21 16:00:00-03:00,38.22999954223633,38.25,38.209999084472656,38.22999954223633,112600,38.25,29.411632708015432,0.020000457763671875
2025-02-21 16:05:00-03:00,38.25,38.25,38.220001220703125,38.220001220703125,160900,38.24599990844727,35.29418364599229,0.0
2025-02-21 16:10:00-03:00,38.25,38.25,38.22999954223633,38.25,75400,38.24300003051758,36.36353127492573,-0.009998321533203125
2025-02-21 16:15:00-03:00,38.2400016784668,38.25,38.220001220703125,38.25,65200,38.24000015258789,35.29418364599229,-0.020000457763671875
2025-02-21 16:20:00-03:00,38.220001220703125,38.2400016784668,38.20000076293945,38.22999954223633,189800,38.23400039672852,44.444601429822825,0.009998321533203125
2025-02-21 16:25:00-03:00,38.22999954223633,38.22999954223633,38.189998626708984,38.220001220703125,93700,38.23200035095215,37.499403938772595,0.01000213623046875
2025-02-21 16:30:00-03:00,38.2400016784668,38.25,38.209999084472656,38.220001220703125,117900,38.23600044250488,41.667064040818275,-0.020000457763671875
2025-02-21 16:35:00-03:00,38.220001220703125,38.2400016784668,38.209999084472656,38.2400016784668,104800,38.23700065612793,39.99999999999999,0.0
2025-02-21 16:40:00-03:00,38.220001220703125,38.2400016784668,38.189998626708984,38.209999084472656,182200,38.234000778198244,37.50039736783546,0.0
2025-02-21 16:45:00-03:00,38.220001220703125,38.22999954223633,38.20000076293945,38.209999084472656,100800,38.232000732421874,42.857402361489555,0.009998321533203125
2025-02-21 16:50:00-03:00,38.22999954223633,38.2400016784668,38.20000076293945,38.220001220703125,115300,38.232000732421874,58.82326541603087,-0.009998321533203125
2025-02-21 16:55:00-03:00,38.220001220703125,38.2400016784668,38.220001220703125,38.22999954223633,103900,38.229000854492185,52.94183645992282,0.15999984741210938
2025-02-24 10:00:00-03:00,38.380001068115234,38.5099983215332,38.36000061035156,38.5,0,38.24200096130371,72.41420133910367,-0.1100006103515625
2025-02-24 10:05:00-03:00,38.27000045776367,38.380001068115234,38.2400016784668,38.380001068115234,367600,38.2450008392334,53.84600336476389,0.15999984741210938
2025-02-24 10:10:00-03:00,38.43000030517578,38.439998626708984,38.2599983215332,38.27000045776367,532700,38.266000747680664,68.51868858481035,-0.13000106811523438
2025-02-24 10:15:00-03:00,38.29999923706055,38.40999984741211,38.29999923706055,38.400001525878906,537600,38.273000717163086,53.84610870164854,0.049999237060546875
2025-02-24 10:20:00-03:00,38.349998474121094,38.36000061035156,38.29999923706055,38.310001373291016,270900,38.284000396728516,57.14277929155313,0.01000213623046875
2025-02-24 10:25:00-03:00,38.36000061035156,38.400001525878906,38.34000015258789,38.349998474121094,142000,38.29800033569336,58.57134293546084,0.0
2025-02-24 10:30:00-03:00,38.36000061035156,38.380001068115234,38.34000015258789,38.369998931884766,394000,38.3120002746582,60.2940681484141,-0.04000091552734375
2025-02-24 10:35:00-03:00,38.31999969482422,38.36000061035156,38.310001373291016,38.36000061035156,186500,38.322000122070314,56.33801303439124,0.04000091552734375
2025-02-24 10:40:00-03:00,38.36000061035156,38.36000061035156,38.31999969482422,38.33000183105469,125700,38.33500022888184,58.10801754756763,-0.060001373291015625
2025-02-24 10:45:00-03:00,38.29999923706055,38.380001068115234,38.29999923706055,38.34000015258789,255000,38.34300003051758,55.12806091757836,0.04000091552734375
2025-02-24 10:50:00-03:00,38.34000015258789,38.34000015258789,38.29999923706055,38.31999969482422,278500,38.33899993896485,57.31697672579423,-0.04000091552734375
2025-02-24 10:55:00-03:00,38.29999923706055,38.36000061035156,38.290000915527344,38.34000015258789,140900,38.34199981689453,54.65102353123822,0.04000091552734375
2025-02-24 11:00:00-03:00,38.34000015258789,38.36000061035156,38.29999923706055,38.310001373291016,141600,38.332999801635744,56.17976083322618,0.020000457763671875
2025-02-24 11:05:00-03:00,38.36000061035156,38.38999938964844,38.31999969482422,38.34000015258789,170000,38.33899993896485,57.77766475086042,-0.04000091552734375
2025-02-24 11:10:00-03:00,38.31999969482422,38.36000061035156,38.31999969482422,38.349998474121094,108500,38.33600006103516,46.15380853405062,-0.009998321533203125
2025-02-24 11:15:00-03:00,38.310001373291016,38.349998474121094,38.29999923706055,38.310001373291016,177200,38.3310001373291,52.94120946931448,0.009998321533203125
2025-02-24 11:20:00-03:00,38.31999969482422,38.34000015258789,38.310001373291016,38.310001373291016,92600,38.327000045776366,39.62270940995264,-0.009998321533203125
2025-02-24 11:25:00-03:00,38.310001373291016,38.349998474121094,38.29999923706055,38.33000183105469,158300,38.32600021362305,51.21976181615184,0.029998779296875
2025-02-24 11:30:00-03:00,38.34000015258789,38.349998474121094,38.2599983215332,38.31999969482422,305400,38.32400016784668,48.71817443782584,-0.009998321533203125
2025-02-24 11:35:00-03:00,38.33000183105469,38.34000015258789,38.29999923706055,38.34000015258789,124300,38.32700042724609,46.153996635236126,-0.09000015258789062
2025-02-24 11:40:00-03:00,38.2400016784668,38.34000015258789,38.22999954223633,38.34000015258789,239300,38.31700057983399,37.50009934116937,-0.1100006103515625
2025-02-24 11:45:00-03:00,38.130001068115234,38.27000045776367,38.11000061035156,38.25,594400,38.300000762939455,32.72737361196846,-0.09000015258789062
2025-02-24 11:50:00-03:00,38.040000915527344,38.150001525878906,38.029998779296875,38.130001068115234,425900,38.2700008392334,23.333290947700362,0.049999237060546875
2025-02-24 11:55:00-03:00,38.09000015258789,38.13999938964844,38.040000915527344,38.040000915527344,761600,38.24300079345703,32.20335695443025,0.020000457763671875
2025-02-24 12:00:00-03:00,38.11000061035156,38.11000061035156,38.029998779296875,38.09000015258789,541600,38.22200088500976,29.82445573246062,-0.020000457763671875
2025-02-24 12:05:00-03:00,38.09000015258789,38.150001525878906,38.04999923706055,38.11000061035156,586400,38.20000076293945,30.909015245044316,0.0
2025-02-24 12:10:00-03:00,38.09000015258789,38.130001068115234,38.08000183105469,38.099998474121094,131800,38.17700080871582,25.48993208269755,0.0
2025-02-24 12:15:00-03:00,38.09000015258789,38.11000061035156,38.08000183105469,38.099998474121094,143400,38.15500068664551,22.44859827635871,0.0
2025-02-24 12:20:00-03:00,38.09000015258789,38.099998474121094,38.08000183105469,38.08000183105469,140900,38.13000068664551,24.444105355068956,0.0
2025-02-24 12:25:00-03:00,38.09000015258789,38.099998474121094,38.04999923706055,38.099998474121094,129700,38.10600051879883,24.9995665065631,0.029998779296875
2025-02-24 12:30:00-03:00,38.119998931884766,38.13999938964844,38.08000183105469,38.09000015258789,264000,38.094000244140624,28.260563088277976,0.030002593994140625
2025-02-24 12:35:00-03:00,38.150001525878906,38.16999816894531,38.119998931884766,38.13999938964844,154200,38.096000289916994,33.33333333333333,0.01999664306640625
2025-02-24 12:40:00-03:00,38.16999816894531,38.189998626708984,38.130001068115234,38.150001525878906,448200,38.109000015258786,31.914582775329322,-0.009998321533203125
2025-02-24 12:45:00-03:00,38.15999984741211,38.209999084472656,38.15999984741211,38.16999816894531,199200,38.11599998474121,31.914582775329322,-0.029998779296875
2025-02-24 12:50:00-03:00,38.130001068115234,38.189998626708984,38.099998474121094,38.15999984741211,1140600,38.11800003051758,36.58516161446994,0.07999801635742188
2025-02-24 12:55:00-03:00,38.209999084472656,38.2400016784668,38.119998931884766,38.130001068115234,223300,38.12999992370605,60.526236535391966,-0.029998779296875
2025-02-24 13:00:00-03:00,38.18000030517578,38.2400016784668,38.18000030517578,38.209999084472656,106300,38.138999938964844,71.87544704592055,-0.01000213623046875
2025-02-24 13:05:00-03:00,38.16999816894531,38.209999084472656,38.15999984741211,38.189998626708984,136700,38.146999740600585,64.28561697025845,-0.039997100830078125
2025-02-24 13:10:00-03:00,38.130001068115234,38.189998626708984,38.099998474121094,38.18000030517578,247400,38.15099983215332,53.333502880177,0.020000457763671875
2025-02-24 13:15:00-03:00,38.150001525878906,38.15999984741211,38.130001068115234,38.13999938964844,271700,38.15699996948242,60.00050864053102,-0.030002593994140625
2025-02-24 13:20:00-03:00,38.119998931884766,38.15999984741211,38.11000061035156,38.15999984741211,152100,38.15699996948242,54.5453494555291,-0.020000457763671875
2025-02-24 13:25:00-03:00,38.099998474121094,38.15999984741211,38.099998474121094,38.119998931884766,227600,38.15199966430664,51.428353442544335,0.030002593994140625
2025-02-24 13:30:00-03:00,38.130001068115234,38.13999938964844,38.099998474121094,38.11000061035156,142200,38.147999954223636,55.263316401309055,-0.030002593994140625
2025-02-24 13:35:00-03:00,38.099998474121094,38.150001525878906,38.099998474121094,38.119998931884766,166900,38.14199981689453,51.21930795783362,0.0
2025-02-24 13:40:00-03:00,38.099998474121094,38.119998931884766,38.099998474121094,38.119998931884766,265600,38.13899955749512,47.3683682176379,0.0
2025-02-24 13:45:00-03:00,38.099998474121094,38.11000061035156,38.099998474121094,38.099998474121094,305100,38.127999496459964,42.8566757493188,0.030002593994140625
2025-02-24 13:50:00-03:00,38.130001068115234,38.13999938964844,38.099998474121094,38.099998474121094,228400,38.122999572753905,44.4449153889354,-0.030002593994140625
2025-02-24 13:55:00-03:00,38.099998474121094,38.13999938964844,38.099998474121094,38.130001068115234,90700,38.11599960327148,42.10526315789474,-0.01999664306640625
2025-02-24 14:00:00-03:00,38.08000183105469,38.119998931884766,38.06999969482422,38.099998474121094,160900,38.11099967956543,43.24346615804939,0.009998321533203125
2025-02-24 14:05:00-03:00,38.09000015258789,38.13999938964844,38.06999969482422,38.09000015258789,465000,38.10499954223633,30.00063576832602,0.020000457763671875
2025-02-24 14:10:00-03:00,38.11000061035156,38.119998931884766,38.08000183105469,38.09000015258789,334400,38.10399971008301,37.93144270230453,-0.04000091552734375
2025-02-24 14:15:00-03:00,38.06999969482422,38.130001068115234,38.06999969482422,38.11000061035156,215100,38.10099983215332,34.375596032805646,0.04000091552734375
2025-02-24 14:20:00-03:00,38.11000061035156,38.119998931884766,38.04999923706055,38.08000183105469,231600,38.09899978637695,46.875037251606294,-0.020000457763671875
2025-02-24 14:25:00-03:00,38.09000015258789,38.119998931884766,38.09000015258789,38.11000061035156,98500,38.09799995422363,40.625111754818874,-0.020000457763671875
2025-02-24 14:30:00-03:00,38.06999969482422,38.099998474121094,38.06999969482422,38.09000015258789,83700,38.09500007629394,41.935841116320276,-0.049999237060546875
2025-02-24 14:35:00-03:00,38.02000045776367,38.08000183105469,38.02000045776367,38.06999969482422,172500,38.0870002746582,38.235855089699434,0.029998779296875
2025-02-24 14:40:00-03:00,38.04999923706055,38.06999969482422,38.02000045776367,38.029998779296875,156200,38.079000091552736,38.23516212274206,0.0
2025-02-24 14:45:00-03:00,38.04999923706055,38.08000183105469,38.02000045776367,38.04999923706055,257600,38.07400016784668,41.93564265058758,0.04000091552734375
2025-02-24 14:50:00-03:00,38.09000015258789,38.099998474121094,38.040000915527344,38.060001373291016,177100,38.075,48.571677692886176,-0.020000457763671875
2025-02-24 14:55:00-03:00,38.06999969482422,38.099998474121094,38.06999969482422,38.09000015258789,239600,38.07299995422363,45.946140998412275,0.0
2025-02-24 15:00:00-03:00,38.06999969482422,38.09000015258789,38.04999923706055,38.06999969482422,227600,38.0689998626709,41.176272593656385,0.0
2025-02-24 15:05:00-03:00,38.06999969482422,38.099998474121094,38.060001373291016,38.09000015258789,162900,38.0689998626709,45.16144910415436,0.01000213623046875
2025-02-24 15:10:00-03:00,38.08000183105469,38.11000061035156,38.060001373291016,38.06999969482422,181100,38.06599998474121,50.0,-0.020000457763671875
2025-02-24 15:15:00-03:00,38.060001373291016,38.09000015258789,38.060001373291016,38.08000183105469,155300,38.06300010681152,45.16156818349617,0.039997100830078125
2025-02-24 15:20:00-03:00,38.099998474121094,38.099998474121094,38.060001373291016,38.06999969482422,178800,38.06599998474121,48.48453322236094,-0.01999664306640625
2025-02-24 15:25:00-03:00,38.08000183105469,38.11000061035156,38.060001373291016,38.099998474121094,196300,38.072000122070314,51.61326048434731,-0.0500030517578125
2025-02-24 15:30:00-03:00,38.029998779296875,38.09000015258789,38.02000045776367,38.08000183105469,199400,38.070000076293944,37.499701976491906,0.060001373291015625
2025-02-24 15:35:00-03:00,38.09000015258789,38.09000015258789,38.02000045776367,38.029998779296875,156100,38.07400016784668,50.0,-0.049999237060546875
2025-02-24 15:40:00-03:00,38.040000915527344,38.09000015258789,38.040000915527344,38.09000015258789,158600,38.069000244140625,46.153996635236126,-0.020000457763671875
2025-02-24 15:45:00-03:00,38.02000045776367,38.04999923706055,38.02000045776367,38.040000915527344,231700,38.06400032043457,50.0,0.009998321533203125
2025-02-24 15:50:00-03:00,38.029998779296875,38.040000915527344,38.02000045776367,38.029998779296875,153500,38.06000022888183,47.058757531218795,-0.049999237060546875
2025-02-24 15:55:00-03:00,37.97999954223633,38.040000915527344,37.970001220703125,38.02000045776367,389900,38.05100021362305,41.02566610587269,0.020000457763671875
2025-02-24 16:00:00-03:00,38.0,38.0099983215332,37.97999954223633,37.9900016784668,166900,38.043000030517575,37.837782107987174,0.0
2025-02-24 16:05:00-03:00,38.0,38.0099983215332,37.9900016784668,38.0099983215332,89200,38.03699989318848,39.99999999999999,-0.029998779296875
2025-02-24 16:10:00-03:00,37.970001220703125,38.029998779296875,37.959999084472656,38.0099983215332,259000,38.02400016784668,36.84221093420604,-0.06999969482421875
2025-02-24 16:15:00-03:00,37.900001525878906,37.970001220703125,37.79999923706055,37.970001220703125,817700,38.0060001373291,31.111186463666883,0.029998779296875
2025-02-24 16:20:00-03:00,37.93000030517578,37.95000076293945,37.880001068115234,37.900001525878906,142900,37.99600028991699,34.04217327078227,0.0
2025-02-24 16:25:00-03:00,37.93000030517578,37.970001220703125,37.90999984741211,37.91999816894531,152100,37.98000030517578,35.55521646618007,-0.01000213623046875
2025-02-24 16:30:00-03:00,37.91999816894531,37.970001220703125,37.900001525878906,37.91999816894531,321800,37.96800003051758,28.57129881925522,-0.009998321533203125
2025-02-24 16:35:00-03:00,37.90999984741211,37.939998626708984,37.900001525878906,37.91999816894531,258900,37.956999969482425,29.26804305957444,0.049999237060546875
2025-02-24 16:40:00-03:00,37.959999084472656,37.970001220703125,37.88999938964844,37.900001525878906,132400,37.95,41.46336924765998,0.01000213623046875
2025-02-24 16:45:00-03:00,37.970001220703125,37.97999954223633,37.939998626708984,37.95000076293945,136700,37.94900016784668,33.33333333333333,-0.01000213623046875
2025-02-24 16:50:00-03:00,37.959999084472656,37.97999954223633,37.95000076293945,37.959999084472656,405500,37.945000076293944,37.499701976491906,0.0
2025-02-24 16:55:00-03:00,37.959999084472656,37.97999954223633,37.93000030517578,37.97999954223633,478000,37.94099998474121,39.99974568620221,0.24000167846679688
2025-02-25 10:00:00-03:00,38.20000076293945,38.209999084472656,38.119998931884766,38.119998931884766,0,37.96399993896485,66.03784449066843,0.06999969482421875
2025-02-25 10:05:00-03:00,38.27000045776367,38.27000045776367,38.20000076293945,38.20000076293945,150100,38.00099983215332,76.36357331113885,-0.060001373291015625
2025-02-25 10:10:00-03:00,38.209999084472656,38.279998779296875,38.18000030517578,38.27000045776367,162600,38.028999710083006,67.79641291557292,-0.020000457763671875
2025-02-25 10:15:00-03:00,38.189998626708984,38.25,38.189998626708984,38.209999084472656,151900,38.05499954223633,65.57354495369242,0.0500030517578125
2025-02-25 10:20:00-03:00,38.2400016784668,38.2400016784668,38.189998626708984,38.189998626708984,83400,38.08699989318848,71.42831192893863,-0.020000457763671875
2025-02-25 10:25:00-03:00,38.220001220703125,38.25,38.20000076293945,38.22999954223633,122100,38.11800003051758,77.5857306341502,-0.01000213623046875
2025-02-25 10:30:00-03:00,38.209999084472656,38.2400016784668,38.189998626708984,38.220001220703125,88000,38.14300003051758,74.99931881965068,0.09000015258789062
2025-02-25 10:35:00-03:00,38.29999923706055,38.33000183105469,38.20000076293945,38.209999084472656,227200,38.17599983215332,78.46088839592247,-0.029998779296875
2025-02-25 10:40:00-03:00,38.27000045776367,38.29999923706055,38.22999954223633,38.290000915527344,175700,38.206999969482425,76.11919903893782,0.0
2025-02-25 10:45:00-03:00,38.27000045776367,38.310001373291016,38.25,38.27000045776367,137200,38.238000106811526,77.2723069276029,-0.01000213623046875
2025-02-25 10:50:00-03:00,38.2599983215332,38.29999923706055,38.25,38.290000915527344,53300,38.2439998626709,74.19293312742643,0.0
2025-02-25 10:55:00-03:00,38.2599983215332,38.29999923706055,38.25,38.27000045776367,58300,38.24299964904785,73.7697844425962,0.04000091552734375
2025-02-25 11:00:00-03:00,38.29999923706055,38.310001373291016,38.2599983215332,38.279998779296875,63200,38.25199966430664,76.56206228579944,0.01000213623046875
2025-02-25 11:05:00-03:00,38.310001373291016,38.34000015258789,38.290000915527344,38.310001373291016,151000,38.263999938964844,76.92271577551247,-0.01000213623046875
2025-02-25 11:10:00-03:00,38.29999923706055,38.349998474121094,38.290000915527344,38.33000183105469,228300,38.26999969482422,61.90419966577055,0.0
2025-02-25 11:15:00-03:00,38.29999923706055,38.349998474121094,38.29999923706055,38.31999969482422,69300,38.27799949645996,54.285371754909875,0.060001373291015625
2025-02-25 11:20:00-03:00,38.36000061035156,38.369998931884766,38.290000915527344,38.29999923706055,181500,38.29299964904785,71.42794864529067,0.0
2025-02-25 11:25:00-03:00,38.36000061035156,38.380001068115234,38.29999923706055,38.36000061035156,258300,38.29899978637695,75.75684017061414,0.0
2025-02-25 11:30:00-03:00,38.36000061035156,38.380001068115234,38.29999923706055,38.369998931884766,224200,38.307999801635745,71.42759832704385,-0.049999237060546875
2025-02-25 11:35:00-03:00,38.310001373291016,38.369998931884766,38.29999923706055,38.34000015258789,188900,38.31199989318848,64.51573209297747,0.05999755859375
2025-02-25 11:40:00-03:00,38.369998931884766,38.38999938964844,38.310001373291016,38.310001373291016,230900,38.32299995422363,72.22192788191538,0.060001373291015625
2025-02-25 11:45:00-03:00,38.43000030517578,38.439998626708984,38.36000061035156,38.380001068115234,316300,38.34000015258789,69.69679455316788,-0.060001373291015625
2025-02-25 11:50:00-03:00,38.369998931884766,38.43000030517578,38.36000061035156,38.41999816894531,174000,38.34700012207031,63.88835908195053,-0.05999755859375
2025-02-25 11:55:00-03:00,38.310001373291016,38.380001068115234,38.310001373291016,38.369998931884766,6250200,38.34700012207031,54.761948011843565,-0.01000213623046875
2025-02-25 12:00:00-03:00,38.29999923706055,38.33000183105469,38.2599983215332,38.310001373291016,622600,38.34700012207031,54.761948011843565,0.030002593994140625
2025-02-25 12:05:00-03:00,38.33000183105469,38.36000061035156,38.29999923706055,38.310001373291016,254100,38.35000038146973,57.77802266735612,-0.030002593994140625
2025-02-25 12:10:00-03:00,38.29999923706055,38.33000183105469,38.29999923706055,38.310001373291016,128200,38.344000244140624,50.0,0.01000213623046875
2025-02-25 12:15:00-03:00,38.310001373291016,38.349998474121094,38.29999923706055,38.29999923706055,256300,38.33900032043457,50.0,-0.04000091552734375
2025-02-25 12:20:00-03:00,38.27000045776367,38.34000015258789,38.25,38.31999969482422,565400,38.33000030517578,46.80870059248438,0.0
2025-02-25 12:25:00-03:00,38.27000045776367,38.310001373291016,38.2599983215332,38.290000915527344,227700,38.32600021362305,46.80870059248438,-0.04000091552734375
2025-02-25 12:30:00-03:00,38.22999954223633,38.29999923706055,38.22999954223633,38.27000045776367,547200,38.3120002746582,35.55570625683454,-0.09999847412109375
2025-02-25 12:35:00-03:00,38.130001068115234,38.27000045776367,38.130001068115234,38.22999954223633,524400,38.282000350952146,29.09121174079803,-0.060001373291015625
2025-02-25 12:40:00-03:00,38.06999969482422,38.15999984741211,38.060001373291016,38.130001068115234,418300,38.252000427246095,26.229754236758183,-0.06999969482421875
2025-02-25 12:45:00-03:00,38.0,38.099998474121094,38.0,38.08000183105469,591100,38.221000289916994,25.397056063165678,-0.049999237060546875
2025-02-25 12:50:00-03:00,37.95000076293945,38.029998779296875,37.95000076293945,38.0,446400,38.186000442504884,16.12974675756159,-0.01000213623046875
2025-02-25 12:55:00-03:00,37.939998626708984,37.970001220703125,37.91999816894531,37.95000076293945,371300,38.14700012207031,7.0182365735318655,0.09000015258789062
2025-02-25 13:00:00-03:00,38.029998779296875,38.060001373291016,37.91999816894531,37.93000030517578,382200,38.12000007629395,21.667122303530448,0.04000091552734375
2025-02-25 13:05:00-03:00,38.06999969482422,38.130001068115234,38.02000045776367,38.040000915527344,394300,38.09599990844727,29.310673673272078,0.01000213623046875
2025-02-25 13:10:00-03:00,38.08000183105469,38.099998474121094,38.04999923706055,38.060001373291016,73900,38.077000045776366,31.03514044999244,-0.0800018310546875
2025-02-25 13:15:00-03:00,38.0,38.099998474121094,38.0,38.08000183105469,329800,38.05,23.809898640057156,0.049999237060546875
2025-02-25 13:20:00-03:00,38.04999923706055,38.060001373291016,37.9900016784668,38.0,151900,38.03199996948242,30.769501631493696,-0.04000091552734375
2025-02-25 13:25:00-03:00,38.0099983215332,38.060001373291016,38.0,38.04999923706055,97400,38.01999969482422,27.941209469314487,0.01000213623046875
2025-02-25 13:30:00-03:00,38.02000045776367,38.02000045776367,37.970001220703125,38.0,256000,38.01499977111816,30.769501631493696,0.0
2025-02-25 13:35:00-03:00,38.02000045776367,38.040000915527344,37.97999954223633,38.02000045776367,217100,38.01699981689453,30.769501631493696,-0.020000457763671875
2025-02-25 13:40:00-03:00,38.0,38.02000045776367,37.97999954223633,38.0099983215332,86200,38.021999740600585,31.746320078957098,0.020000457763671875
2025-02-25 13:45:00-03:00,38.02000045776367,38.02000045776367,37.9900016784668,38.0,30600,38.02999992370606,40.00013871357035,-0.029998779296875
2025-02-25 13:50:00-03:00,37.9900016784668,38.029998779296875,37.97999954223633,38.0,96500,38.02600021362305,42.30800267024656,-0.030002593994140625
2025-02-25 13:55:00-03:00,37.959999084472656,38.0,37.939998626708984,37.9900016784668,373600,38.01500015258789,45.833333333333336,0.020000457763671875
2025-02-25 14:00:00-03:00,37.97999954223633,38.0099983215332,37.939998626708984,37.959999084472656,181000,38.00499992370605,53.333107283331074,0.04000091552734375
2025-02-25 14:05:00-03:00,38.02000045776367,38.02000045776367,37.970001220703125,38.0,690600,38.00699996948242,58.33333333333333,-0.020000457763671875
2025-02-25 14:10:00-03:00,38.0,38.02000045776367,37.97999954223633,38.02000045776367,34200,38.00200004577637,46.341713031019154,-0.009998321533203125
2025-02-25 14:15:00-03:00,37.9900016784668,38.0,37.95000076293945,38.0,83300,38.000000381469725,39.47418613288897,-0.020000457763671875
2025-02-25 14:20:00-03:00,37.970001220703125,37.9900016784668,37.959999084472656,37.97999954223633,64100,37.99500045776367,35.89761145562315,0.039997100830078125
2025-02-25 14:25:00-03:00,38.0099983215332,38.0099983215332,37.970001220703125,37.970001220703125,61800,37.99400024414062,51.42832230711382,0.01000213623046875
2025-02-25 14:30:00-03:00,38.02000045776367,38.02000045776367,37.97999954223633,37.9900016784668,104600,37.99600028991699,45.16156818349617,0.0
2025-02-25 14:35:00-03:00,38.02000045776367,38.02000045776367,37.97999954223633,38.0,81400,37.99600028991699,51.852218140717724,-0.020000457763671875
2025-02-25 14:40:00-03:00,38.0,38.02000045776367,37.97999954223633,38.0099983215332,101500,37.99700012207031,46.428522772169316,-0.06999969482421875
2025-02-25 14:45:00-03:00,37.93000030517578,38.0,37.93000030517578,38.0,203900,37.99400024414062,37.14291942322155,-0.020000457763671875
2025-02-25 14:50:00-03:00,37.90999984741211,37.939998626708984,37.90999984741211,37.939998626708984,137800,37.9870002746582,37.14291942322155,-0.04000091552734375
2025-02-25 14:55:00-03:00,37.869998931884766,37.900001525878906,37.83000183105469,37.900001525878906,462500,37.97200012207031,29.729674000453628,0.020000457763671875
2025-02-25 15:00:00-03:00,37.88999938964844,37.900001525878906,37.86000061035156,37.86000061035156,173600,37.96100006103516,36.110963940957696,0.0
2025-02-25 15:05:00-03:00,37.88999938964844,37.900001525878906,37.869998931884766,37.88999938964844,495800,37.95099983215332,39.39404448143524,0.04000091552734375
2025-02-25 15:10:00-03:00,37.93000030517578,37.93000030517578,37.869998931884766,37.880001068115234,172200,37.94699974060059,42.85729855805386,0.029998779296875
2025-02-25 15:15:00-03:00,37.959999084472656,37.97999954223633,37.90999984741211,37.90999984741211,378000,37.94199981689453,41.176272593656385,-0.049999237060546875
2025-02-25 15:20:00-03:00,37.90999984741211,37.959999084472656,37.90999984741211,37.95000076293945,140200,37.930999755859375,37.837782107987174,-0.04000091552734375
2025-02-25 15:25:00-03:00,37.869998931884766,37.91999816894531,37.86000061035156,37.91999816894531,98700,37.91599960327149,34.99971389879647,0.04000091552734375
2025-02-25 15:30:00-03:00,37.90999984741211,37.90999984741211,37.84000015258789,37.869998931884766,176700,37.906999588012695,42.85701310614799,0.009998321533203125
2025-02-25 15:35:00-03:00,37.91999816894531,37.939998626708984,37.900001525878906,37.90999984741211,144600,37.90599937438965,38.4616137014975,0.030002593994140625
2025-02-25 15:40:00-03:00,37.95000076293945,37.97999954223633,37.900001525878906,37.90999984741211,181200,37.909999465942384,41.46352809825083,0.020000457763671875
2025-02-25 15:45:00-03:00,37.970001220703125,37.97999954223633,37.939998626708984,37.959999084472656,75100,37.91999969482422,44.18619092820454,0.0
2025-02-25 15:50:00-03:00,37.970001220703125,37.970001220703125,37.91999816894531,37.970001220703125,5118600,37.927999877929686,46.34164495720134,0.0
2025-02-25 15:55:00-03:00,37.970001220703125,38.0,37.939998626708984,37.970001220703125,269300,37.93600006103516,55.88241893862897,0.029998779296875
2025-02-25 16:00:00-03:00,38.0,38.0,37.939998626708984,37.970001220703125,127900,37.94300003051758,62.85708057677846,-0.009998321533203125
2025-02-25 16:05:00-03:00,37.9900016784668,38.0099983215332,37.970001220703125,38.0,190500,37.946000289916995,68.75044703526214,0.029998779296875
2025-02-25 16:10:00-03:00,38.02000045776367,38.02000045776367,37.959999084472656,37.9900016784668,119200,37.95700035095215,69.6972499335314,-0.029998779296875
2025-02-25 16:15:00-03:00,37.9900016784668,38.02000045776367,37.97999954223633,38.0099983215332,59800,37.96900062561035,63.88933040870606,0.0
2025-02-25 16:20:00-03:00,37.9900016784668,37.9900016784668,37.959999084472656,37.97999954223633,105800,37.97700080871582,59.375335280443466,-0.030002593994140625
2025-02-25 16:25:00-03:00,37.959999084472656,37.9900016784668,37.95000076293945,37.9900016784668,113100,37.981000900268555,50.0,0.0
2025-02-25 16:30:00-03:00,37.959999084472656,37.9900016784668,37.95000076293945,37.97999954223633,81400,37.982000732421874,59.25910227609885,0.04000091552734375
2025-02-25 16:35:00-03:00,38.0,38.0,37.959999084472656,37.970001220703125,104000,37.98500061035156,74.0742310572345,0.0
2025-02-25 16:40:00-03:00,38.0,38.0,37.959999084472656,37.97999954223633,91000,37.98800048828125,69.56528950292737,0.009998321533203125
2025-02-25 16:45:00-03:00,38.0099983215332,38.0099983215332,37.970001220703125,38.0,104500,37.99200019836426,69.56528950292737,-0.009998321533203125
2025-02-25 16:50:00-03:00,38.0,38.02000045776367,37.9900016784668,38.0099983215332,139000,37.99200019836426,61.90484840778216,0.029998779296875
2025-02-25 16:55:00-03:00,38.029998779296875,38.040000915527344,37.97999954223633,38.0099983215332,129300,37.99599990844727,63.6362059996532,0.13000106811523438
